crop,moisture,temp,pump
wheat,800,30,1
wheat,582,22,0
wheat,687,21,0
wheat,662,25,0
wheat,855,31,1
wheat,645,20,0
wheat,680,14,0
wheat,591,24,0
wheat,557,29,1
wheat,659,17,0
wheat,801,24,0
wheat,703,18,0
wheat,611,26,1
wheat,481,28,1
wheat,613,12,0
wheat,671,24,0
wheat,733,22,0
wheat,537,23,1
wheat,629,15,0
wheat,654,22,0
wheat,559,22,1
wheat,627,20,0
wheat,717,17,0
wheat,505,29,1
wheat,537,28,1
wheat,566,17,1
wheat,642,24,0
wheat,770,28,1
wheat,792,16,0
wheat,548,19,1
wheat,601,25,0
wheat,655,27,1
wheat,687,22,0
wheat,630,16,0
wheat,501,21,1
wheat,699,23,0
wheat,449,21,1
wheat,621,6,0
wheat,560,17,1
wheat,792,22,0
wheat,658,20,0
wheat,471,20,1
wheat,717,6,0
wheat,472,34,1
wheat,848,19,0
wheat,572,16,1
wheat,821,30,1
wheat,772,27,1
wheat,558,29,1
wheat,785,22,0
wheat,489,25,0
wheat,820,19,0
wheat,547,21,1
wheat,766,19,0
wheat,637,22,0
wheat,814,31,1
wheat,642,18,0
wheat,876,27,1
wheat,774,11,0
wheat,534,19,1
wheat,773,32,1
wheat,668,31,1
wheat,641,23,0
wheat,582,26,0
wheat,775,22,0
wheat,556,12,1
wheat,579,20,1
wheat,686,20,0
wheat,592,9,1
wheat,661,22,0
wheat,784,31,1
wheat,672,13,0
wheat,730,17,0
wheat,758,30,1
wheat,791,27,1
wheat,466,32,1
wheat,448,23,1
wheat,738,25,0
wheat,534,11,1
wheat,590,25,0
wheat,675,18,0
wheat,578,30,1
wheat,788,33,1
wheat,733,26,1
wheat,786,29,1
wheat,615,20,1
wheat,763,29,1
wheat,797,21,0
wheat,667,14,0
wheat,529,35,1
wheat,519,22,1
wheat,575,19,1
wheat,724,13,0
wheat,450,19,1
wheat,743,23,0
wheat,724,19,0
wheat,709,17,0
wheat,695,12,0
wheat,492,33,1
wheat,577,22,1
wheat,617,23,0
wheat,724,21,0
wheat,859,19,0
wheat,624,26,1
wheat,568,26,1
wheat,836,28,1
wheat,716,15,0
wheat,647,21,0
wheat,598,17,0
wheat,548,20,1
wheat,605,16,1
wheat,756,30,1
wheat,621,24,1
wheat,614,26,0
wheat,475,23,1
wheat,665,8,0
wheat,805,33,1
wheat,719,13,0
wheat,629,19,0
wheat,568,9,1
wheat,504,24,1
wheat,504,24,0
wheat,594,22,0
wheat,549,22,1
wheat,634,22,0
wheat,771,8,0
wheat,801,29,1
wheat,673,25,1
wheat,728,16,0
wheat,585,32,0
wheat,687,18,0
wheat,609,21,0
wheat,611,21,1
wheat,741,20,0
wheat,450,29,1
wheat,679,23,0
wheat,652,21,0
wheat,578,25,0
wheat,583,21,1
wheat,430,26,1
wheat,739,6,0
wheat,526,23,1
wheat,767,16,0
wheat,510,21,1
wheat,654,8,0
wheat,654,18,0
wheat,608,24,0
wheat,689,19,0
wheat,520,21,1
wheat,542,14,1
wheat,721,19,0
wheat,672,13,0
wheat,695,23,0
wheat,652,21,0
wheat,794,26,1
wheat,428,29,1
wheat,596,16,1
wheat,808,27,1
wheat,574,22,1
wheat,415,33,1
wheat,533,22,1
wheat,755,25,1
wheat,805,31,1
wheat,440,30,1
wheat,643,26,1
wheat,698,19,0
wheat,623,20,0
wheat,690,21,0
wheat,651,18,0
wheat,573,20,1
wheat,540,21,1
wheat,516,34,1
wheat,757,22,0
wheat,628,17,0
wheat,726,27,1
wheat,735,13,0
wheat,601,20,0
wheat,602,24,0
wheat,599,28,1
wheat,892,27,1
wheat,592,13,0
wheat,672,24,0
wheat,739,20,0
wheat,542,32,1
wheat,783,25,1
wheat,433,30,1
wheat,784,27,1
wheat,478,22,1
wheat,627,14,0
wheat,805,16,0
wheat,808,30,1
wheat,489,27,1
wheat,747,21,0
wheat,498,23,1
wheat,695,24,0
wheat,846,29,1
wheat,518,19,1
wheat,852,31,1
wheat,568,27,1
wheat,672,22,0
wheat,764,20,0
wheat,644,19,0
wheat,779,33,1
wheat,466,26,1
wheat,522,19,1
wheat,819,30,1
wheat,568,19,1
wheat,522,27,1
wheat,782,17,0
wheat,528,20,1
wheat,791,25,1
wheat,466,23,1
wheat,664,16,0
wheat,499,18,1
wheat,678,20,0
wheat,639,13,0
wheat,706,21,0
wheat,724,24,0
wheat,748,24,0
wheat,721,17,0
wheat,640,27,1
wheat,767,16,0
wheat,702,14,0
wheat,533,20,1
wheat,691,12,0
wheat,557,22,1
wheat,669,12,0
wheat,621,13,0
wheat,661,24,0
wheat,782,16,0
wheat,748,26,0
wheat,472,22,1
wheat,598,23,0
wheat,606,26,1
wheat,709,22,0
wheat,637,22,0
wheat,755,31,1
wheat,530,23,1
wheat,645,17,0
wheat,652,13,0
wheat,680,20,0
wheat,739,13,0
wheat,781,12,0
wheat,608,25,1
wheat,792,22,0
wheat,658,18,0
wheat,662,14,0
wheat,553,19,1
wheat,598,11,0
wheat,682,22,0
wheat,447,28,1
wheat,657,24,0
wheat,634,26,1
wheat,620,24,1
wheat,634,16,0
wheat,774,20,0
wheat,622,17,0
wheat,541,7,1
wheat,673,21,0
wheat,699,17,0
wheat,676,12,0
wheat,661,12,0
wheat,754,34,1
wheat,814,33,1
wheat,611,23,1
wheat,550,25,0
wheat,730,21,0
wheat,619,27,1
wheat,550,23,1
wheat,738,24,1
wheat,474,23,1
wheat,450,34,1
wheat,433,34,1
wheat,508,11,1
wheat,559,22,1
wheat,437,30,1
wheat,877,33,1
wheat,691,22,0
wheat,785,25,0
wheat,608,10,1
wheat,737,25,1
wheat,497,21,1
wheat,846,33,1
wheat,518,16,1
wheat,591,19,1
wheat,745,30,1
wheat,546,21,1
wheat,711,28,1
wheat,515,16,1
wheat,709,17,0
wheat,769,10,0
wheat,582,19,0
wheat,750,29,1
wheat,756,22,0
wheat,724,21,0
wheat,842,17,0
wheat,416,20,1
wheat,454,29,1
wheat,504,30,1
wheat,707,17,0
wheat,651,20,0
wheat,750,22,0
wheat,776,26,1
wheat,699,26,0
wheat,450,29,1
wheat,668,14,0
wheat,590,22,1
wheat,613,19,1
wheat,691,22,0
wheat,648,17,0
wheat,508,20,1
wheat,448,14,1
wheat,575,28,1
wheat,707,11,0
wheat,518,25,0
wheat,451,16,1
wheat,529,22,1
wheat,691,23,0
wheat,624,10,0
wheat,670,18,0
wheat,788,31,1
wheat,491,18,1
wheat,491,28,1
wheat,724,24,0
wheat,677,32,1
wheat,553,13,1
wheat,497,22,1
wheat,584,23,1
wheat,708,23,0
wheat,602,26,0
wheat,517,29,1
wheat,675,23,0
wheat,789,29,1
wheat,691,17,0
wheat,592,31,0
wheat,785,8,0
wheat,511,31,1
wheat,456,31,1
wheat,719,19,0
wheat,486,16,1
wheat,470,18,1
wheat,626,11,0
wheat,495,22,1
wheat,690,15,0
wheat,475,22,1
wheat,482,20,1
wheat,432,34,1
wheat,631,8,0
wheat,678,17,0
wheat,437,23,1
wheat,692,21,0
wheat,422,25,1
wheat,539,10,1
wheat,486,29,1
wheat,823,34,1
wheat,715,11,0
wheat,545,20,1
wheat,525,19,1
wheat,821,12,0
wheat,651,20,0
wheat,539,20,1
wheat,722,12,0
wheat,799,18,0
wheat,694,17,0
wheat,778,31,1
wheat,477,20,1
wheat,593,22,0
wheat,850,31,1
wheat,533,29,1
wheat,689,24,1
wheat,569,19,1
wheat,551,33,1
wheat,584,21,1
wheat,491,30,1
wheat,799,31,1
wheat,608,22,1
wheat,617,11,1
wheat,614,18,0
wheat,840,31,1
wheat,640,10,0
wheat,658,20,0
wheat,609,21,0
wheat,654,30,1
wheat,458,20,1
wheat,719,16,0
wheat,484,29,1
wheat,761,18,0
wheat,653,20,0
wheat,697,14,0
wheat,681,18,0
wheat,717,11,0
wheat,546,19,1
wheat,526,25,0
wheat,820,31,1
wheat,521,15,1
wheat,645,20,0
wheat,545,11,1
wheat,554,20,1
wheat,716,23,0
wheat,675,17,0
wheat,738,17,0
wheat,568,29,1
wheat,655,19,0
wheat,805,12,0
wheat,676,21,0
wheat,686,15,0
wheat,751,29,1
wheat,851,10,0
wheat,691,16,0
wheat,654,10,0
wheat,634,22,0
wheat,604,14,1
wheat,485,21,1
wheat,456,25,0
wheat,518,22,1
wheat,534,23,1
wheat,719,27,1
wheat,594,28,0
wheat,590,28,1
wheat,854,30,1
wheat,602,23,1
wheat,632,25,0
wheat,573,17,1
wheat,644,15,0
wheat,571,19,1
wheat,611,22,0
wheat,571,11,1
wheat,838,28,1
wheat,537,15,1
wheat,540,10,1
wheat,481,26,1
wheat,767,17,0
wheat,584,22,0
wheat,573,19,1
wheat,687,21,0
wheat,853,26,0
wheat,636,10,0
wheat,588,28,1
wheat,520,24,0
wheat,682,23,0
wheat,641,20,0
wheat,697,19,0
wheat,590,19,0
wheat,601,24,1
wheat,781,12,0
wheat,714,21,0
wheat,422,31,1
wheat,740,23,0
wheat,717,18,0
wheat,516,23,1
wheat,870,29,1
wheat,778,32,1
wheat,477,28,1
wheat,470,28,1
wheat,894,28,1
wheat,431,32,1
wheat,513,34,1
wheat,574,22,1
wheat,474,32,1
wheat,565,16,1
wheat,759,33,1
wheat,695,22,0
wheat,696,13,0
wheat,672,20,0
wheat,594,24,1
wheat,712,16,0
wheat,612,31,0
wheat,719,15,0
wheat,580,31,1
wheat,697,21,0
wheat,611,16,0
wheat,743,32,1
wheat,661,20,0
wheat,641,25,1
wheat,734,22,0
wheat,507,22,1
wheat,461,30,1
wheat,566,21,1
wheat,742,24,0
wheat,553,25,1
wheat,817,32,1
wheat,482,29,1
wheat,675,26,0
wheat,771,30,1
wheat,624,14,0
wheat,592,26,1
wheat,811,30,1
wheat,585,31,1
wheat,753,16,0
wheat,457,29,1
wheat,833,29,1
wheat,504,29,1
wheat,599,22,1
wheat,741,27,1
wheat,736,9,0
wheat,790,25,1
wheat,634,12,0
wheat,540,21,1
wheat,725,26,0
wheat,523,22,1
wheat,600,15,1
wheat,720,23,0
wheat,723,23,0
wheat,513,30,1
wheat,668,10,0
wheat,701,18,0
wheat,748,32,1
wheat,786,17,0
wheat,808,32,1
wheat,691,15,0
wheat,712,22,0
wheat,805,33,1
wheat,777,31,1
wheat,414,34,1
wheat,741,22,0
wheat,509,21,1
wheat,530,18,1
wheat,617,20,1
wheat,689,22,0
wheat,630,18,0
wheat,473,31,1
wheat,424,21,1
wheat,742,20,0
wheat,500,20,1
wheat,716,13,0
wheat,441,24,1
wheat,463,29,1
wheat,659,13,0
wheat,662,23,0
wheat,657,13,0
wheat,668,11,0
wheat,461,31,1
wheat,805,30,1
wheat,527,20,1
wheat,755,26,1
wheat,768,11,0
wheat,455,26,1
wheat,689,21,0
wheat,527,19,1
wheat,569,18,1
wheat,676,9,0
wheat,543,20,1
wheat,707,20,0
wheat,804,30,1
wheat,542,29,1
wheat,820,19,0
wheat,627,24,0
wheat,593,16,0
wheat,742,25,1
wheat,679,24,0
wheat,572,22,1
wheat,891,30,1
wheat,793,17,0
wheat,667,18,0
wheat,601,21,0
wheat,646,30,1
wheat,755,32,1
wheat,786,33,1
wheat,519,19,1
wheat,722,25,0
wheat,544,22,1
wheat,431,29,1
wheat,893,31,1
wheat,564,31,1
wheat,678,6,0
wheat,772,19,0
wheat,483,28,1
wheat,459,20,1
wheat,824,32,1
wheat,648,22,0
wheat,664,20,0
wheat,699,15,0
wheat,739,16,0
wheat,535,31,1
wheat,821,32,1
wheat,686,23,0
wheat,786,29,1
wheat,557,21,1
wheat,589,15,1
wheat,772,16,0
wheat,508,26,1
wheat,744,34,1
wheat,521,32,1
wheat,608,22,0
wheat,638,18,0
wheat,717,20,0
wheat,463,30,1
wheat,636,23,0
wheat,557,7,1
wheat,689,22,0
wheat,713,15,0
wheat,680,24,0
wheat,758,32,1
wheat,403,24,1
wheat,527,31,1
wheat,590,7,1
wheat,681,24,1
wheat,724,20,0
wheat,706,13,0
wheat,434,25,1
wheat,501,22,1
wheat,575,9,1
wheat,520,19,1
wheat,788,31,1
wheat,837,18,0
wheat,655,13,0
wheat,716,9,0
wheat,558,31,1
wheat,669,8,0
wheat,553,30,1
wheat,470,24,1
wheat,679,24,0
wheat,740,23,0
wheat,634,9,0
wheat,589,21,0
wheat,670,22,0
wheat,838,29,1
wheat,811,30,1
wheat,717,26,1
wheat,693,13,0
wheat,577,23,1
wheat,768,29,1
wheat,621,11,0
wheat,759,32,1
wheat,519,30,1
wheat,734,27,1
wheat,807,31,1
wheat,501,29,1
wheat,423,18,1
wheat,805,27,1
wheat,692,15,0
wheat,761,28,1
wheat,831,28,1
wheat,468,21,1
wheat,525,30,1
wheat,827,32,1
wheat,593,28,1
wheat,566,14,1
wheat,565,20,1
wheat,872,30,1
wheat,481,32,1
wheat,553,18,1
wheat,526,21,1
wheat,452,31,1
wheat,510,20,1
wheat,674,25,1
wheat,641,27,1
wheat,521,23,1
wheat,894,21,0
wheat,718,13,0
wheat,655,23,0
wheat,557,23,1
wheat,406,28,1
wheat,460,33,1
wheat,718,20,0
wheat,629,10,0
wheat,717,20,0
wheat,591,28,0
wheat,564,20,1
wheat,745,33,1
wheat,870,28,1
wheat,465,23,1
wheat,663,21,0
wheat,636,15,0
wheat,803,19,0
wheat,870,30,1
wheat,528,19,1
wheat,674,14,0
wheat,639,20,0
wheat,670,16,0
wheat,678,18,0
wheat,522,31,1
wheat,615,20,0
wheat,701,31,1
wheat,648,20,0
wheat,515,30,1
wheat,478,33,1
wheat,646,27,1
wheat,649,14,0
wheat,760,30,1
wheat,703,20,0
wheat,730,24,0
wheat,581,25,0
wheat,584,21,1
wheat,635,21,0
wheat,430,21,1
wheat,677,17,0
wheat,691,15,0
wheat,597,10,1
wheat,653,20,0
wheat,529,30,1
wheat,644,27,1
wheat,646,17,0
wheat,822,25,0
wheat,673,25,0
wheat,516,24,1
wheat,654,12,0
wheat,879,33,1
wheat,684,24,1
wheat,741,17,0
wheat,676,23,0
wheat,861,18,0
wheat,606,21,1
wheat,732,18,0
wheat,778,30,1
wheat,454,27,1
wheat,590,21,0
wheat,625,8,0
wheat,817,27,1
wheat,607,9,0
wheat,546,26,1
wheat,611,23,0
wheat,724,21,0
wheat,860,30,1
wheat,538,24,1
wheat,594,13,1
wheat,737,27,1
wheat,775,30,1
wheat,591,6,0
wheat,633,24,1
wheat,530,29,1
wheat,605,9,0
wheat,564,9,1
wheat,727,24,0
wheat,541,35,1
wheat,517,22,1
wheat,833,26,1
wheat,571,24,1
wheat,681,6,0
wheat,560,31,1
wheat,794,28,1
wheat,792,25,0
wheat,842,29,1
wheat,511,19,1
wheat,836,32,1
wheat,876,27,1
wheat,649,6,0
wheat,554,25,0
wheat,706,21,0
wheat,557,33,1
wheat,774,35,1
wheat,709,6,0
wheat,707,21,0
wheat,517,27,1
wheat,475,29,1
wheat,607,26,1
wheat,544,32,1
wheat,527,32,1
wheat,687,14,0
wheat,726,12,0
wheat,743,25,0
wheat,499,33,1
wheat,598,21,0
wheat,744,30,1
wheat,466,20,1
wheat,636,19,0
wheat,457,31,1
wheat,552,31,1
wheat,815,22,0
wheat,595,20,1
wheat,717,17,0
wheat,615,17,0
wheat,621,20,0
wheat,605,18,1
wheat,797,32,1
wheat,609,21,0
wheat,796,24,0
wheat,691,8,0
wheat,842,30,1
wheat,451,19,1
wheat,489,31,1
wheat,839,34,1
wheat,575,21,1
wheat,787,27,1
wheat,697,19,0
wheat,676,20,0
wheat,622,23,0
wheat,501,26,0
wheat,620,21,0
wheat,694,25,0
wheat,603,23,0
wheat,664,14,0
wheat,862,18,0
wheat,723,31,1
wheat,502,11,1
wheat,632,13,0
wheat,622,21,0
wheat,705,12,0
wheat,501,31,1
wheat,667,18,0
wheat,595,17,0
wheat,542,22,1
wheat,738,20,0
wheat,551,16,1
wheat,550,21,1
wheat,649,20,0
wheat,560,32,1
wheat,539,22,1
wheat,629,18,0
wheat,828,20,0
wheat,464,26,1
wheat,557,24,1
wheat,570,20,1
wheat,825,13,0
wheat,678,21,0
wheat,494,23,1
wheat,824,13,0
wheat,591,11,1
wheat,805,29,1
wheat,659,14,0
wheat,563,21,1
wheat,418,23,1
wheat,795,30,1
wheat,550,28,1
wheat,706,21,0
wheat,681,19,0
wheat,772,34,1
wheat,893,10,0
wheat,529,30,1
wheat,876,30,1
wheat,467,34,1
wheat,861,18,0
wheat,510,9,1
wheat,653,25,0
wheat,629,22,0
wheat,495,33,1
wheat,637,10,0
wheat,529,24,1
wheat,427,20,1
wheat,540,16,1
wheat,506,23,1
wheat,468,31,1
wheat,638,30,1
wheat,615,19,1
wheat,688,26,0
wheat,685,20,0
wheat,687,22,0
wheat,751,24,0
wheat,620,21,0
wheat,873,28,1
wheat,524,14,1
wheat,690,21,0
wheat,471,26,1
wheat,673,29,1
wheat,780,26,1
wheat,629,20,0
wheat,617,23,1
wheat,563,33,1
wheat,630,20,0
wheat,614,33,1
wheat,793,31,1
wheat,606,21,1
wheat,779,32,1
wheat,606,24,0
wheat,743,6,0
wheat,586,20,0
wheat,689,24,1
wheat,548,14,1
wheat,639,23,0
wheat,796,29,1
wheat,575,11,1
wheat,483,22,1
wheat,528,32,1
wheat,583,11,1
wheat,684,23,0
wheat,790,28,1
wheat,632,27,1
wheat,789,27,1
wheat,405,32,1
wheat,833,30,1
wheat,815,17,0
wheat,873,34,1
wheat,793,27,1
wheat,512,8,1
wheat,533,21,1
wheat,623,19,0
wheat,407,26,1
wheat,888,19,0
wheat,495,14,1
wheat,527,24,1
wheat,792,31,1
wheat,646,11,0
wheat,669,24,0
wheat,474,14,1
wheat,745,30,1
wheat,813,13,0
wheat,672,25,1
wheat,730,24,0
wheat,656,22,0
wheat,749,17,0
wheat,750,16,0
wheat,594,22,1
wheat,608,22,1
wheat,677,13,0
wheat,449,22,1
wheat,485,35,1
wheat,855,30,1
wheat,603,12,0
wheat,530,24,0
wheat,653,23,0
wheat,685,8,0
wheat,575,24,1
wheat,689,27,1
wheat,555,28,1
wheat,670,28,1
wheat,497,31,1
wheat,495,30,1
wheat,437,30,1
wheat,682,26,1
wheat,487,16,1
wheat,584,32,0
wheat,594,20,0
wheat,788,31,1
wheat,418,32,1
wheat,520,24,0
wheat,666,25,1
wheat,723,28,1
wheat,568,20,1
wheat,519,25,0
wheat,705,22,0
wheat,647,24,0
wheat,554,9,1
wheat,561,31,1
wheat,661,20,0
wheat,598,21,1
wheat,665,21,0
wheat,642,26,1
wheat,654,22,0
wheat,426,28,1
wheat,850,30,1
wheat,677,17,0
wheat,814,27,1
wheat,441,26,0
wheat,829,31,1
wheat,826,26,1
wheat,759,21,0
wheat,603,13,1
wheat,681,20,0
wheat,483,31,1
wheat,743,19,0
wheat,815,32,1
wheat,669,24,0
wheat,817,28,1
wheat,477,22,1
wheat,609,19,0
wheat,607,23,1
wheat,612,20,1
wheat,765,35,1
wheat,466,18,1
wheat,458,19,1
wheat,800,32,1
wheat,559,21,1
wheat,544,31,1
wheat,505,9,1
wheat,523,28,1
wheat,578,23,1
wheat,843,14,0
wheat,875,30,1
wheat,609,25,0
wheat,508,26,1
wheat,749,33,1
wheat,729,21,0
wheat,560,23,1
wheat,640,18,0
wheat,648,22,0
wheat,625,15,0
wheat,552,23,1
wheat,661,23,0
wheat,578,12,1
wheat,724,15,0
wheat,563,19,1
wheat,687,11,0
wheat,672,17,0
wheat,619,21,0
wheat,539,16,1
wheat,568,30,1
wheat,608,27,1
wheat,612,24,0
wheat,778,29,1
wheat,614,13,1
wheat,533,26,1
wheat,650,22,0
wheat,811,23,0
wheat,861,30,1
wheat,588,16,1
wheat,523,25,1
wheat,431,27,1
wheat,668,23,0
wheat,602,14,0
wheat,713,14,0
wheat,661,13,0
wheat,695,23,0
wheat,650,16,0
wheat,554,25,0
wheat,775,31,1
wheat,521,24,0
wheat,426,33,1
wheat,564,34,1
wheat,558,31,1
wheat,803,16,0
wheat,746,29,1
wheat,529,23,1
wheat,613,21,0
wheat,806,29,1
wheat,684,8,0
wheat,653,22,0
wheat,666,14,0
wheat,682,19,0
wheat,470,19,1
wheat,408,30,1
wheat,597,29,0
wheat,507,19,1
wheat,698,21,0
wheat,823,29,1
wheat,653,17,0
wheat,792,24,0
wheat,622,17,0
wheat,510,14,1
wheat,617,18,0
wheat,704,23,0
wheat,486,29,1
wheat,807,13,0
wheat,536,28,1
wheat,572,21,1
wheat,710,21,0
wheat,542,17,1
wheat,836,26,1
wheat,642,23,0
wheat,666,24,0
wheat,620,22,0
wheat,625,16,0
wheat,474,31,1
wheat,463,23,1
wheat,790,27,1
wheat,851,23,0
wheat,679,12,0
wheat,609,24,1
wheat,688,6,0
wheat,504,30,1
wheat,594,25,1
wheat,813,26,1
wheat,717,14,0
wheat,606,23,0
wheat,583,17,1
wheat,621,19,0
wheat,688,24,0
wheat,450,19,1
wheat,832,33,1
wheat,621,26,1
wheat,785,19,0
wheat,555,19,1
wheat,552,13,1
wheat,678,8,0
wheat,641,18,0
wheat,650,19,0
wheat,625,11,0
wheat,703,8,0
wheat,681,13,0
wheat,631,23,0
wheat,577,15,1
wheat,581,15,0
wheat,536,22,1
wheat,575,17,1
wheat,735,34,1
wheat,545,25,0
wheat,469,31,1
wheat,516,23,1
wheat,671,20,0
wheat,831,30,1
wheat,603,22,0
wheat,810,28,1
wheat,478,20,1
wheat,786,19,0
wheat,521,28,1
wheat,679,12,0
wheat,463,31,1
wheat,513,18,1
wheat,796,28,1
wheat,595,23,0
wheat,732,23,0
wheat,661,19,0
wheat,491,19,1
wheat,519,30,1
wheat,535,27,1
wheat,532,26,0
wheat,410,27,1
wheat,605,20,1
wheat,604,17,0
wheat,672,22,0
wheat,702,15,0
wheat,551,25,0
wheat,756,20,0
wheat,597,16,0
wheat,626,16,0
wheat,799,17,0
wheat,515,24,1
wheat,732,30,1
wheat,680,23,0
wheat,736,21,0
wheat,509,23,1
wheat,515,31,1
wheat,519,34,1
wheat,677,21,0
wheat,696,24,0
wheat,678,21,0
wheat,657,17,0
wheat,789,32,1
wheat,467,26,1
wheat,532,11,1
wheat,777,34,1
wheat,749,19,0
wheat,511,19,1
wheat,471,24,1
wheat,726,22,0
wheat,447,32,1
wheat,614,17,0
wheat,466,25,1
wheat,595,14,1
wheat,528,25,1
wheat,554,29,1
wheat,589,24,0
wheat,843,32,1
wheat,543,20,1
wheat,793,22,0
wheat,784,30,1
wheat,424,24,1
wheat,773,26,1
wheat,496,32,1
wheat,568,22,1
wheat,833,29,1
wheat,559,12,1
wheat,614,11,0
wheat,782,25,1
wheat,773,30,1
wheat,656,11,0
wheat,681,14,0
wheat,710,20,0
wheat,692,18,0
wheat,714,19,0
wheat,627,27,1
wheat,642,23,0
wheat,651,14,0
wheat,722,28,1
wheat,473,28,1
wheat,742,24,0
wheat,469,14,1
wheat,710,18,0
wheat,699,19,0
wheat,567,21,1
wheat,669,13,0
wheat,651,21,0
wheat,515,31,1
wheat,772,23,0
wheat,493,30,1
wheat,586,22,0
wheat,580,19,0
wheat,621,15,0
wheat,727,25,1
wheat,799,29,1
wheat,480,30,1
wheat,400,30,1
wheat,433,23,1
wheat,533,23,1
wheat,604,30,0
wheat,513,29,1
wheat,489,33,1
wheat,568,21,1
wheat,603,29,1
wheat,524,14,1
wheat,624,21,0
wheat,862,32,1
wheat,463,23,1
wheat,756,13,0
wheat,503,28,1
wheat,820,32,1
wheat,614,26,0
wheat,683,13,0
wheat,458,28,1
wheat,789,21,0
wheat,556,22,1
wheat,777,24,0
wheat,631,17,0
wheat,582,33,1
wheat,675,20,0
wheat,803,33,1
wheat,516,33,1
wheat,442,32,1
wheat,701,20,0
wheat,556,24,1
wheat,525,25,1
wheat,616,16,1
wheat,707,19,0
wheat,797,28,1
wheat,667,16,0
wheat,791,12,0
wheat,530,32,1
wheat,817,31,1
wheat,652,6,0
wheat,781,31,1
wheat,750,34,1
wheat,683,19,0
wheat,492,24,0
wheat,769,30,1
wheat,710,20,0
wheat,578,21,1
wheat,585,17,0
wheat,690,24,0
wheat,639,28,1
wheat,608,16,0
wheat,653,22,0
wheat,662,20,0
wheat,637,19,0
wheat,546,31,1
wheat,688,12,0
wheat,698,15,0
wheat,714,25,0
wheat,776,29,1
wheat,405,23,1
wheat,677,22,0
wheat,717,30,1
wheat,634,22,0
wheat,592,26,0
wheat,530,35,1
wheat,736,26,1
wheat,742,8,0
wheat,757,28,1
wheat,543,26,1
wheat,714,13,0
wheat,552,15,1
wheat,511,32,1
wheat,649,26,0
wheat,616,15,1
wheat,700,21,0
wheat,799,7,0
wheat,649,22,0
wheat,546,24,1
wheat,841,18,0
wheat,540,20,1
wheat,868,31,1
wheat,705,21,0
wheat,651,28,1
wheat,487,13,1
wheat,825,25,1
wheat,604,22,0
wheat,638,7,0
wheat,582,24,1
wheat,868,26,1
wheat,571,20,1
wheat,551,24,1
wheat,470,13,1
wheat,536,33,1
wheat,781,13,0
wheat,542,24,0
wheat,882,30,1
wheat,579,17,1
wheat,747,23,0
wheat,613,20,0
wheat,636,25,0
wheat,700,15,0
wheat,720,20,0
wheat,853,29,1
wheat,488,20,1
wheat,581,27,0
wheat,849,31,1
wheat,461,19,1
wheat,571,27,1
wheat,719,21,0
wheat,652,25,1
wheat,512,29,1
wheat,483,28,1
wheat,633,12,0
wheat,591,21,0
wheat,695,8,0
wheat,490,26,1
wheat,730,17,0
wheat,684,18,0
wheat,522,29,1
wheat,400,20,1
wheat,869,20,0
wheat,538,23,1
wheat,740,20,0
wheat,556,22,1
wheat,687,18,0
wheat,543,29,1
wheat,493,17,1
wheat,436,19,1
wheat,415,20,1
wheat,588,9,0
wheat,710,25,1
wheat,712,29,1
wheat,657,15,0
wheat,573,22,1
wheat,817,30,1
wheat,741,27,1
wheat,485,22,1
wheat,488,17,1
wheat,434,28,1
wheat,492,28,1
wheat,708,17,0
wheat,700,28,1
wheat,458,30,1
wheat,678,12,0
wheat,552,26,1
wheat,558,23,1
wheat,558,23,1
wheat,786,31,1
wheat,751,27,1
wheat,765,21,0
wheat,739,14,0
wheat,618,25,1
wheat,649,16,0
wheat,693,13,0
wheat,509,23,1
wheat,534,21,1
wheat,624,22,0
wheat,501,12,1
wheat,519,22,1
wheat,482,27,1
wheat,513,30,1
wheat,686,18,0
wheat,834,20,0
wheat,562,23,1
wheat,708,18,0
wheat,528,18,1
wheat,722,23,0
wheat,650,19,0
wheat,514,21,1
wheat,666,18,0
wheat,504,20,1
wheat,648,19,0
wheat,696,24,1
wheat,613,23,0
wheat,492,26,1
wheat,791,29,1
wheat,676,19,0
wheat,732,25,1
wheat,841,32,1
wheat,459,30,1
wheat,831,29,1
wheat,493,24,1
wheat,432,28,1
wheat,701,28,1
wheat,780,27,1
wheat,619,23,0
wheat,584,21,0
wheat,515,31,1
wheat,574,26,1
wheat,878,25,0
wheat,488,27,1
wheat,736,22,0
wheat,437,23,1
wheat,800,32,1
wheat,455,22,1
wheat,848,28,1
wheat,515,12,1
wheat,539,29,1
wheat,823,32,1
wheat,519,18,1
wheat,808,30,1
wheat,567,12,1
wheat,604,17,1
wheat,570,27,1
wheat,652,11,0
wheat,709,25,1
wheat,627,23,0
wheat,607,20,1
wheat,468,26,1
wheat,422,25,0
wheat,427,21,1
wheat,621,18,0
wheat,554,30,1
wheat,725,22,0
wheat,518,8,1
wheat,606,25,1
wheat,740,17,0
wheat,557,22,1
wheat,671,24,0
wheat,533,23,1
wheat,586,16,1
wheat,744,23,0
wheat,523,30,1
wheat,832,25,0
wheat,687,8,0
wheat,536,29,1
wheat,582,12,0
wheat,474,27,1
wheat,779,29,1
wheat,870,28,1
wheat,746,22,0
wheat,642,19,0
wheat,504,29,1
wheat,740,22,0
wheat,630,22,0
wheat,558,21,1
wheat,449,29,1
wheat,458,29,1
wheat,720,9,0
wheat,750,29,1
